State|Location|Drinking|Sex|2005|2006|2007|2008|2009|2010|2011|2012
Colorado|Las Animas County|Any|F|46.7|47.0|46.9|46.9|46.7|48.3|48.4|46.3
Colorado|Lincoln County|Any|F|49.3|49.8|50.5|50.8|50.2|50.9|51.7|49.1
Colorado|Logan County|Any|F|50.1|51.6|52.6|54.0|52.9|54.5|55.6|53.2
Colorado|Mesa County|Any|F|56.0|56.2|55.7|56.2|55.5|55.0|56.3|53.5
Colorado|Mineral County|Any|F|51.9|50.9|49.4|48.6|46.2|45.3|45.7|43.7
Colorado|Moffat County|Any|F|52.0|54.7|54.8|55.7|55.6|56.4|56.1|54.2
Colorado|Montezuma County|Any|F|49.2|48.8|49.5|49.5|49.4|50.0|51.3|47.5
Colorado|Montrose County|Any|F|53.3|53.2|53.0|53.6|53.5|53.7|54.2|52.3
Colorado|Morgan County|Any|F|39.8|40.5|42.1|42.3|42.0|42.8|43.1|41.5
Colorado|Otero County|Any|F|43.7|43.8|42.3|43.7|44.1|47.4|46.9|44.9
Colorado|Ouray County|Any|F|64.3|65.2|65.6|66.5|67.0|68.6|69.6|67.7
Colorado|Park County|Any|F|64.6|65.6|66.3|66.5|65.4|66.7|66.9|64.5
Colorado|Phillips County|Any|F|43.7|41.5|41.7|41.2|41.6|43.1|43.7|41.5
Colorado|Pitkin County|Any|F|77.9|77.8|77.6|77.0|75.3|75.5|75.6|73.9
Colorado|Prowers County|Any|F|41.3|42.7|44.0|45.3|43.6|45.2|46.7|44.3
Colorado|Pueblo County|Any|F|49.3|50.0|50.6|51.1|51.3|51.4|52.8|50.3
Colorado|Rio Blanco County|Any|F|51.0|51.5|52.9|53.0|52.7|53.8|54.3|52.6
Colorado|Rio Grande County|Any|F|47.9|47.8|46.8|47.9|47.0|46.5|48.1|45.4
Colorado|Routt County|Any|F|74.6|75.1|75.0|75.2|75.4|75.7|75.3|73.5
Colorado|Saguache County|Any|F|44.0|43.7|43.2|42.5|44.4|46.4|45.6|42.7
Colorado|San Juan County|Any|F|60.3|60.3|60.8|60.2|57.9|62.4|62.8|60.9
Colorado|San Miguel County|Any|F|68.2|68.8|68.7|70.5|71.5|72.5|72.8|71.1
Colorado|Sedgwick County|Any|F|44.9|43.2|44.3|44.1|43.6|45.7|46.6|43.9
Colorado|Summit County|Any|F|78.0|77.6|77.4|77.0|76.4|76.3|76.9|75.6
Colorado|Teller County|Any|F|60.1|60.5|61.3|60.6|59.6|60.2|60.6|58.6
Colorado|Washington County|Any|F|50.6|51.5|53.9|54.5|55.3|54.0|54.0|51.2
Colorado|Yuma County|Any|F|49.3|49.6|50.3|51.6|50.1|52.1|53.4|51.4
Connecticut|Connecticut|Any|F|60.5|59.6|60.6|60.9|61.2|61.0|61.3|59.8
Connecticut|Fairfield County|Any|F|63.1|61.9|62.5|62.5|62.7|62.3|62.6|61.3
Connecticut|Hartford County|Any|F|59.1|58.1|59.4|59.9|60.5|60.5|60.9|59.0
Connecticut|Litchfield County|Any|F|63.7|62.5|63.4|63.8|64.0|63.7|63.8|62.7
Connecticut|Middlesex County|Any|F|66.0|64.9|65.8|66.3|66.9|66.7|66.9|65.5
Connecticut|New Haven County|Any|F|57.6|56.8|57.8|58.0|58.3|58.1|58.4|56.6
Connecticut|New London County|Any|F|61.1|60.4|61.6|62.1|62.4|62.4|62.7|61.4
Connecticut|Tolland County|Any|F|64.8|64.1|65.1|65.6|66.0|65.9|65.6|64.7
Connecticut|Windham County|Any|F|54.5|53.8|55.2|55.4|56.2|56.2|56.8|55.7
Delaware|Delaware|Any|F|51.8|51.5|52.6|52.4|53.0|51.9|54.3|52.5
Delaware|Kent County|Any|F|44.5|44.1|44.7|44.5|44.3|43.9|45.6|44.3
Delaware|New Castle County|Any|F|54.5|54.1|55.4|55.3|56.1|54.8|57.1|55.6
Delaware|Sussex County|Any|F|49.7|49.4|50.9|50.2|51.1|50.0|53.1|50.4
District Of Columbia|District Of Columbia|Any|F|55.9|55.4|57.3|57.9|59.0|58.5|60.3|58.3
District Of Columbia|Columbia|Any|F|55.9|55.4|57.3|57.9|59.0|58.5|60.3|58.3
Florida|Alachua County|Any|F|50.6|50.2|50.4|51.3|51.7|53.4|56.7|54.7
Florida|Baker County|Any|F|31.4|31.6|31.7|30.7|30.8|32.1|34.3|33.8
Florida|Bay County|Any|F|46.3|46.4|47.0|46.1|45.4|46.7|49.6|47.6
Florida|Bradford County|Any|F|31.3|31.5|32.1|30.1|29.9|32.4|33.3|32.6
Florida|Brevard County|Any|F|55.3|53.7|53.2|51.6|52.0|53.5|55.0|53.9
Florida|Broward County|Any|F|50.8|48.8|48.4|47.6|48.4|50.0|51.1|49.3
Florida|Calhoun County|Any|F|31.3|31.3|30.9|30.7|30.0|31.8|33.2|32.5
Florida|Charlotte County|Any|F|57.1|56.3|55.5|55.0|55.5|57.5|59.7|58.8
Florida|Citrus County|Any|F|52.8|51.9|51.0|49.1|49.9|51.3|53.8|53.0
Florida|Clay County|Any|F|49.3|48.8|48.3|48.2|48.0|49.6|52.2|51.3
Florida|Collier County|Any|F|61.7|59.9|59.5|58.8|59.6|61.4|63.3|62.7
Florida|Columbia County|Any|F|35.5|35.0|36.7|35.7|36.1|38.0|40.2|38.8
Florida|DeSoto County|Any|F|35.8|33.1|35.7|36.3|37.7|38.7|41.3|40.0
Florida|Dixie County|Any|F|35.0|35.2|35.3|34.3|34.6|35.3|37.8|36.7
Florida|Duval County|Any|F|46.9|45.4|45.6|44.5|43.4|44.4|46.4|45.2
Florida|Escambia County|Any|F|43.7|42.9|40.8|40.0|38.4|41.3|45.8|43.6
Florida|Flagler County|Any|F|59.3|57.5|55.5|53.6|52.2|52.6|54.9|54.1
Florida|Florida|Any|F|50.8|49.5|49.3|48.4|48.6|50.4|52.4|51.4
Florida|Franklin County|Any|F|44.3|45.2|47.4|46.3|46.1|46.2|49.4|47.2
Florida|Gadsden County|Any|F|33.0|33.0|31.8|31.0|32.0|33.9|36.3|34.8
Florida|Gilchrist County|Any|F|32.9|31.4|31.8|30.6|31.6|32.3|34.7|33.3
Florida|Glades County|Any|F|38.0|37.1|37.4|35.1|36.9|38.6|39.7|37.4
Florida|Gulf County|Any|F|36.9|36.4|37.6|36.0|34.7|36.8|38.7|37.3
Florida|Hamilton County|Any|F|29.9|30.1|29.8|28.7|30.0|30.5|33.1|32.7
Florida|Hardee County|Any|F|27.3|26.6|25.9|26.3|26.6|27.8|29.3|29.3
Florida|Hendry County|Any|F|34.1|33.4|34.6|32.9|35.0|36.6|37.5|37.0
Florida|Hernando County|Any|F|53.8|52.2|52.2|50.4|50.7|52.3|54.5|53.8
Florida|Highlands County|Any|F|43.6|43.1|42.1|42.4|42.6|44.8|47.6|45.9
Florida|Hillsborough County|Any|F|49.8|48.7|48.8|47.9|48.0|49.8|52.0|50.8
Florida|Holmes County|Any|F|27.3|27.8|27.9|28.2|26.9|30.6|32.8|32.0
Florida|Indian River County|Any|F|60.5|59.9|59.7|58.8|58.9|61.4|64.1|63.1
Florida|Jackson County|Any|F|31.0|30.6|28.4|29.9|30.4|32.3|34.2|32.5
Florida|Jefferson County|Any|F|35.3|35.8|35.7|33.4|34.5|35.7|37.8|36.0
Florida|Lafayette County|Any|F|30.3|30.0|30.6|29.6|30.5|31.9|34.8|32.9
Florida|Lake County|Any|F|50.9|50.0|50.1|49.5|49.0|51.0|53.5|52.4
Florida|Lee County|Any|F|57.8|56.2|55.6|54.6|55.1|56.5|59.2|58.5
Florida|Leon County|Any|F|50.6|49.9|50.4|49.2|48.8|49.2|52.6|51.2
Florida|Levy County|Any|F|38.3|36.7|36.1|34.4|33.0|33.2|36.9|36.0
Florida|Liberty County|Any|F|23.5|24.8|24.2|23.1|22.8|23.6|25.0|23.5
Florida|Madison County|Any|F|29.2|29.5|29.8|28.8|29.2|31.4|33.1|32.3
Florida|Manatee County|Any|F|56.2|54.8|54.7|53.4|53.3|55.6|57.5|57.1
Florida|Marion County|Any|F|50.4|49.8|49.5|47.5|47.9|49.3|52.8|52.1
Florida|Martin County|Any|F|62.6|61.3|60.9|59.7|59.3|61.4|62.4|61.5
Florida|Miami-Dade County|Any|F|42.5|41.2|41.9|41.7|42.7|44.9|47.0|45.8
Florida|Monroe County|Any|F|63.6|61.3|61.6|61.8|62.6|66.1|66.8|65.3
Florida|Nassau County|Any|F|46.5|45.6|45.8|44.8|43.8|45.7|48.0|47.0
Florida|Okaloosa County|Any|F|51.3|51.2|49.8|49.2|47.9|50.1|53.7|51.3
Florida|Okeechobee County|Any|F|40.1|39.7|39.6|38.2|38.6|41.3|42.6|41.9
Florida|Orange County|Any|F|49.1|48.1|47.6|46.7|47.0|49.0|51.0|50.0
Florida|Osceola County|Any|F|41.6|41.1|41.4|41.0|40.8|43.2|46.0|44.5
Florida|Palm Beach County|Any|F|56.6|54.8|54.3|53.0|52.5|54.1|55.3|54.9
Florida|Pasco County|Any|F|52.4|51.7|50.7|49.9|50.1|51.5|53.7|53.6
Florida|Pinellas County|Any|F|56.8|55.4|55.1|54.7|54.4|56.4|58.5|57.9
Florida|Polk County|Any|F|43.9|43.0|42.9|41.9|42.1|44.1|45.9|45.4
Florida|Putnam County|Any|F|37.1|35.9|35.9|33.8|33.4|34.9|36.4|35.7
Florida|Santa Rosa County|Any|F|51.3|50.6|48.8|49.1|49.2|52.0|56.9|53.9
Florida|Sarasota County|Any|F|62.5|61.1|60.5|59.3|59.0|61.2|63.3|62.6
Florida|Seminole County|Any|F|55.2|53.5|53.3|52.7|52.9|55.2|57.6|56.6
Florida|St. Johns County|Any|F|64.5|63.2|63.0|62.2|62.2|63.3|66.0|65.1
Florida|St. Lucie County|Any|F|52.6|51.0|50.6|48.7|48.1|49.5|50.7|50.9
Florida|Sumter County|Any|F|51.9|51.6|51.8|52.5|53.8|58.1|59.9|59.0
Florida|Suwannee County|Any|F|32.8|31.8|32.1|30.9|30.9|31.9|33.4|31.8
Florida|Taylor County|Any|F|35.7|34.9|34.6|33.0|32.7|34.4|36.6|35.3
Florida|Union County|Any|F|28.9|29.1|29.8|29.4|30.4|32.2|34.2|33.0
Florida|Volusia County|Any|F|53.9|51.9|50.7|49.7|49.0|50.3|52.2|50.9
Florida|Wakulla County|Any|F|42.1|42.3|42.5|40.7|41.0|43.0|45.1|43.3
Florida|Walton County|Any|F|47.6|47.8|48.0|47.2|46.6|48.0|51.9|49.0
Florida|Washington County|Any|F|27.8|27.9|27.9|26.8|26.9|28.2|29.8|28.9
Georgia|Appling County|Any|F|20.8|21.0|21.5|21.1|21.4|22.6|25.1|24.0
Georgia|Atkinson County|Any|F|18.7|20.0|21.0|20.3|19.8|19.0|22.3|22.3
Georgia|Bacon County|Any|F|20.7|21.0|21.3|21.0|21.3|21.6|23.7|22.7
Georgia|Baker County|Any|F|25.6|26.3|27.7|30.0|29.9|32.4|34.9|33.7
Georgia|Baldwin County|Any|F|39.4|38.6|40.5|38.5|39.6|37.7|40.4|39.6
Georgia|Banks County|Any|F|25.4|25.0|26.2|26.0|27.1|27.9|29.5|28.8
Georgia|Barrow County|Any|F|36.3|36.2|37.8|38.0|38.8|40.3|42.4|41.8
Georgia|Bartow County|Any|F|35.0|34.2|35.5|33.2|32.3|33.2|33.6|33.0
Georgia|Ben Hill County|Any|F|26.4|25.0|26.3|24.1|24.2|25.9|27.8|27.0
Georgia|Berrien County|Any|F|28.4|28.1|29.8|29.2|29.4|32.5|34.7|34.0
Georgia|Bibb County|Any|F|36.7|37.1|37.7|37.4|38.3|38.8|41.7|40.1
Georgia|Bleckley County|Any|F|25.3|25.4|26.1|24.9|26.5|27.8|29.0|28.1
Georgia|Brantley County|Any|F|24.1|23.3|24.8|24.6|24.3|25.5|27.6|26.6
Georgia|Brooks County|Any|F|31.0|30.2|31.5|30.8|30.8|31.0|31.6|31.1
Georgia|Bryan County|Any|F|43.2|42.9|44.4|43.2|43.9|45.0|47.4|46.2
Georgia|Bulloch County|Any|F|36.8|37.4|37.8|37.1|37.3|36.2|39.2|37.5
Georgia|Burke County|Any|F|26.7|27.4|27.1|25.3|25.9|24.9|27.6|26.3
Georgia|Butts County|Any|F|30.4|29.8|30.4|29.3|29.1|29.8|30.6|30.0
Georgia|Calhoun County|Any|F|21.4|21.7|22.6|22.0|22.6|23.9|25.4|24.5
Georgia|Camden County|Any|F|40.9|40.2|40.7|40.7|40.5|41.9|44.6|43.5
Georgia|Candler County|Any|F|28.3|28.2|30.1|29.9|30.9|32.4|34.3|32.9
Georgia|Carroll County|Any|F|34.4|34.0|34.5|33.6|33.2|33.8|35.7|34.4
Georgia|Catoosa County|Any|F|28.6|28.6|30.1|30.1|30.7|31.9|34.1|32.9
Georgia|Charlton County|Any|F|27.0|27.3|28.8|29.6|29.6|30.6|31.3|30.5
Georgia|Chatham County|Any|F|48.4|47.9|49.2|48.0|49.0|49.4|51.7|50.8
Georgia|Chattahoochee County|Any|F|32.3|32.5|34.7|32.6|31.6|33.8|34.8|33.1
Georgia|Chattooga County|Any|F|25.4|24.5|24.9|22.8|22.0|22.5|23.5|22.0
Georgia|Cherokee County|Any|F|46.9|45.8|47.5|46.2|45.9|47.0|49.1|47.8
Georgia|Clarke County|Any|F|49.6|47.9|50.2|48.9|48.5|50.2|51.3|51.2
Georgia|Clay County|Any|F|22.9|23.8|23.4|23.1|23.5|23.9|25.9|24.5
Georgia|Clayton County|Any|F|36.7|35.7|36.6|34.5|33.9|32.6|33.8|32.1
Georgia|Clinch County|Any|F|24.8|25.6|26.3|27.2|27.1|28.7|30.6|29.4
Georgia|Cobb County|Any|F|52.6|51.3|53.0|51.8|51.3|51.2|53.8|52.3
Georgia|Coffee County|Any|F|22.9|23.2|23.5|23.3|22.0|22.9|25.2|24.5
Georgia|Colquitt County|Any|F|25.9|25.4|26.3|25.9|26.3|26.7|28.7|27.7
Georgia|Columbia County|Any|F|45.9|46.3|47.4|47.4|48.9|49.1|52.3|50.0
Georgia|Cook County|Any|F|26.8|26.2|26.5|26.7|26.1|27.7|29.4|28.7
Georgia|Coweta County|Any|F|40.1|39.0|40.1|38.8|38.7|39.5|40.7|39.7
Georgia|Crawford County|Any|F|29.7|30.1|30.5|32.1|31.9|33.8|36.5|35.4
Georgia|Crisp County|Any|F|29.2|28.4|30.7|30.3|30.3|32.1|34.0|33.0
Georgia|Dade County|Any|F|28.4|28.2|29.7|28.7|27.8|30.0|31.9|30.8
Georgia|Dawson County|Any|F|36.2|35.4|37.4|36.4|36.5|37.0|40.0|38.8
Georgia|Decatur County|Any|F|27.5|27.2|28.4|27.3|27.0|28.7|29.5|28.2
Georgia|DeKalb County|Any|F|49.7|49.6|50.7|49.3|49.5|49.6|51.9|50.5
Georgia|Dodge County|Any|F|20.3|21.0|21.3|21.4|21.7|22.9|24.1|23.4
Georgia|Dooly County|Any|F|24.9|24.6|24.7|24.3|25.5|27.1|27.3|26.4
Georgia|Dougherty County|Any|F|36.7|35.6|37.1|36.8|36.9|36.9|41.3|39.0
Georgia|Douglas County|Any|F|40.3|38.9|40.2|38.9|38.5|39.4|40.7|39.8
Georgia|Early County|Any|F|26.0|26.8|26.6|27.9|25.7|28.6|31.0|28.6
Georgia|Echols County|Any|F|25.4|25.5|25.6|25.6|26.8|29.3|32.0|29.6
Georgia|Effingham County|Any|F|35.4|35.3|35.7|35.1|35.6|36.4|38.5|37.3
Georgia|Elbert County|Any|F|29.6|28.7|31.0|29.3|29.5|28.8|30.8|31.3
Georgia|Emanuel County|Any|F|25.8|26.3|27.2|27.0|28.0|29.0|31.3|29.6
Georgia|Evans County|Any|F|29.6|30.1|31.3|30.5|31.0|32.8|34.7|33.3
Georgia|Fannin County|Any|F|28.8|28.8|29.8|29.6|29.3|29.9|30.9|29.8
Georgia|Fayette County|Any|F|49.5|48.9|49.5|48.5|48.9|49.7|50.9|49.6
Georgia|Floyd County|Any|F|31.4|31.4|32.6|31.3|31.6|32.6|34.1|32.0
Georgia|Forsyth County|Any|F|51.7|51.1|52.4|50.8|50.5|51.1|52.8|51.6
Georgia|Franklin County|Any|F|26.2|26.3|27.7|27.0|26.3|27.2|28.4|27.8
Georgia|Fulton County|Any|F|54.1|53.8|55.4|54.2|53.7|54.6|56.3|55.3
Georgia|Georgia|Any|F|40.9|40.5|41.7|40.7|40.8|41.5|43.6|42.5
Georgia|Gilmer County|Any|F|31.8|31.2|33.2|32.2|31.6|33.8|33.2|33.6
Georgia|Glascock County|Any|F|26.7|26.2|26.7|26.8|26.3|26.4|28.4|26.9
Georgia|Glynn County|Any|F|46.2|46.3|48.7|47.3|47.6|48.2|50.3|49.1
Georgia|Gordon County|Any|F|29.2|28.8|29.9|29.1|28.8|30.0|32.1|31.2
Georgia|Grady County|Any|F|27.5|27.5|28.2|27.2|27.0|27.5|30.0|29.0
Georgia|Greene County|Any|F|33.9|34.6|37.5|37.1|36.9|36.4|40.1|39.6
Georgia|Gwinnett County|Any|F|48.2|47.0|48.2|46.6|45.7|46.6|48.6|47.5
Georgia|Habersham County|Any|F|31.4|31.1|31.6|31.1|30.3|31.0|33.0|32.2
Georgia|Hall County|Any|F|37.9|36.8|38.2|37.0|37.5|37.6|39.9|38.5
Georgia|Hancock County|Any|F|28.3|27.8|29.0|26.6|26.6|25.6|28.0|27.2
Georgia|Haralson County|Any|F|26.8|26.1|27.0|24.9|24.2|24.6|26.3|25.1
Georgia|Harris County|Any|F|38.0|37.2|38.1|38.0|38.2|39.5|41.3|39.6
Georgia|Hart County|Any|F|30.4|28.7|30.6|30.1|29.2|29.9|32.4|30.4
Georgia|Heard County|Any|F|27.5|26.3|26.4|25.1|23.3|24.0|24.4|24.7
Georgia|Henry County|Any|F|38.5|37.8|39.0|38.0|39.2|39.8|41.2|39.9
Georgia|Houston County|Any|F|37.7|38.3|40.1|39.9|41.2|43.2|45.9|43.8
Georgia|Irwin County|Any|F|25.2|25.3|22.4|24.7|24.9|27.0|30.2|29.1
Georgia|Jackson County|Any|F|34.9|34.4|36.7|37.1|36.9|38.2|41.0|39.9
Georgia|Jasper County|Any|F|32.1|32.3|32.9|32.4|32.6|33.1|34.5|33.8
Georgia|Jeff Davis County|Any|F|20.2|20.0|21.0|20.9|20.6|21.9|23.7|22.7
Georgia|Jefferson County|Any|F|24.9|26.5|26.9|26.2|24.9|25.1|27.0|26.0
Georgia|Jenkins County|Any|F|24.4|24.8|24.7|23.3|22.5|22.6|23.5|22.2
Georgia|Johnson County|Any|F|22.0|23.1|23.3|23.8|24.2|26.9|28.7|27.0
Georgia|Jones County|Any|F|34.1|33.5|34.3|33.7|35.5|37.3|38.8|38.0
Georgia|Lamar County|Any|F|30.3|30.0|29.5|29.2|27.9|29.5|30.6|29.9
Georgia|Lanier County|Any|F|27.1|26.9|28.9|29.9|31.6|35.2|38.2|37.2
Georgia|Laurens County|Any|F|28.6|27.2|29.1|28.7|29.1|30.6|31.6|29.9
Georgia|Lee County|Any|F|37.2|37.1|37.7|38.3|39.3|40.7|42.8|41.7
Georgia|Liberty County|Any|F|36.1|36.3|36.6|36.9|37.3|36.9|40.4|38.4
Georgia|Lincoln County|Any|F|27.7|27.0|28.3|28.2|28.3|29.1|30.4|29.9
Georgia|Long County|Any|F|28.2|28.6|29.5|28.8|29.1|31.8|33.1|32.4
Georgia|Lowndes County|Any|F|39.6|38.4|39.0|38.4|37.9|39.6|41.1|40.0
Georgia|Lumpkin County|Any|F|38.5|39.0|40.8|39.3|39.5|42.1|44.4|43.1
Georgia|Macon County|Any|F|26.9|27.5|29.8|28.9|29.7|29.5|32.5|29.9
Georgia|Madison County|Any|F|30.0|29.7|31.7|30.2|30.3|32.0|33.3|33.0
Georgia|Marion County|Any|F|27.8|28.9|29.9|27.5|26.8|28.9|29.9|28.8
Georgia|McDuffie County|Any|F|28.6|28.2|29.4|29.1|29.2|29.7|30.9|29.6
Georgia|McIntosh County|Any|F|33.9|34.5|34.9|36.0|35.3|36.9|38.7|37.3
Georgia|Meriwether County|Any|F|30.9|30.8|31.5|30.4|29.3|31.2|32.7|31.9
Georgia|Miller County|Any|F|28.1|28.7|29.7|29.3|31.9|33.7|38.0|36.0
Georgia|Mitchell County|Any|F|25.6|26.0|26.4|24.9|25.5|26.3|28.4|27.3
Georgia|Monroe County|Any|F|36.1|35.9|36.9|35.3|35.8|37.0|39.5|38.4
Georgia|Montgomery County|Any|F|23.1|23.9|24.8|24.3|24.8|25.5|27.4|25.6
Georgia|Morgan County|Any|F|37.7|37.3|38.9|38.5|38.9|40.0|44.1|43.6
Georgia|Murray County|Any|F|23.9|23.8|24.6|24.3|23.4|24.9|25.6|25.2
Georgia|Muscogee County|Any|F|39.2|39.6|39.9|39.0|39.5|39.6|41.8|40.1
Georgia|Newton County|Any|F|37.1|36.6|37.5|36.5|36.3|37.2|38.5|38.3
Georgia|Oconee County|Any|F|47.7|47.7|48.7|48.3|49.2|50.1|52.8|51.6
Georgia|Oglethorpe County|Any|F|31.3|30.9|31.4|31.3|31.8|34.0|35.9|35.2
Georgia|Paulding County|Any|F|38.4|37.2|38.7|36.9|37.3|38.5|39.4|38.1
Georgia|Peach County|Any|F|32.3|32.2|33.3|33.1|33.9|34.5|37.9|37.2
Georgia|Pickens County|Any|F|42.4|42.0|44.3|41.9|42.1|43.2|44.9|44.1
Georgia|Pierce County|Any|F|22.7|23.2|25.1|24.2|24.1|25.9|27.8|26.8
Georgia|Pike County|Any|F|28.3|28.6|29.3|29.6|29.9|31.7|33.4|32.8
Georgia|Polk County|Any|F|26.6|26.1|26.8|25.6|23.8|24.4|25.5|25.2
Georgia|Pulaski County|Any|F|26.4|28.5|29.4|28.4|29.4|31.6|34.6|32.8
Georgia|Putnam County|Any|F|38.7|38.9|40.1|38.6|38.2|39.4|41.6|40.0
Georgia|Quitman County|Any|F|24.1|24.3|24.4|23.4|24.3|24.6|27.0|26.4
Georgia|Rabun County|Any|F|40.5|40.1|41.6|40.8|41.9|42.1|43.6|42.2
Georgia|Randolph County|Any|F|24.5|25.5|26.7|25.0|26.6|27.5|28.9|27.0
Georgia|Richmond County|Any|F|40.8|41.4|41.3|41.0|41.8|41.9|45.1|42.7
Georgia|Rockdale County|Any|F|40.7|39.8|40.5|38.5|38.4|39.2|41.1|39.6
Georgia|Schley County|Any|F|30.6|30.6|31.1|30.2|29.5|31.8|34.4|32.8
Georgia|Screven County|Any|F|29.9|30.3|31.2|29.5|29.0|30.9|33.0|32.2
Georgia|Seminole County|Any|F|30.1|30.4|31.3|30.2|30.6|32.3|33.5|33.2
Georgia|Spalding County|Any|F|34.3|33.1|34.4|32.6|31.2|31.8|33.8|32.2
Georgia|Stephens County|Any|F|27.8|28.0|29.2|29.1|29.0|30.0|32.0|31.1
Georgia|Stewart County|Any|F|25.9|26.5|24.7|25.2|26.9|24.6|26.6|24.0
Georgia|Sumter County|Any|F|29.2|30.3|30.2|29.1|28.7|30.2|33.0|31.4
Georgia|Talbot County|Any|F|26.3|26.5|26.4|26.9|27.0|30.8|30.9|29.5
Georgia|Taliaferro County|Any|F|22.6|22.8|22.7|21.6|20.7|22.6|24.8|24.3
Georgia|Tattnall County|Any|F|25.3|26.2|27.0|27.6|28.2|29.2|30.0|30.0
Georgia|Taylor County|Any|F|22.7|23.3|24.4|22.9|23.1|25.8|27.1|25.7
Georgia|Telfair County|Any|F|25.3|24.6|25.0|24.0|24.8|26.2|28.4|26.4
Georgia|Terrell County|Any|F|26.4|27.8|26.4|26.5|26.5|27.6|27.7|28.4
Georgia|Thomas County|Any|F|33.2|32.3|34.0|33.2|33.0|33.8|36.3|34.7
Georgia|Tift County|Any|F|27.2|27.3|26.1|27.7|27.5|29.9|31.4|30.9
Georgia|Toombs County|Any|F|26.1|27.3|28.2|27.0|26.8|27.5|30.5|28.6
Georgia|Towns County|Any|F|35.8|35.5|37.0|37.6|37.1|37.3|38.5|37.5
Georgia|Treutlen County|Any|F|23.8|24.5|25.9|25.1|26.1|27.4|29.6|27.4
Georgia|Troup County|Any|F|35.0|34.1|35.8|34.2|33.3|34.8|36.7|35.7
Georgia|Turner County|Any|F|21.8|22.1|22.7|22.5|22.4|24.1|27.6|26.5
Georgia|Twiggs County|Any|F|21.6|21.6|22.1|21.4|21.5|23.5|25.8|24.6
Georgia|Union County|Any|F|35.5|35.5|37.7|36.1|36.1|36.1|38.8|37.4
Georgia|Upson County|Any|F|28.9|28.0|28.9|27.8|27.5|28.1|30.1|28.7
Georgia|Walker County|Any|F|26.6|25.8|26.5|25.7|25.2|26.3|28.2|26.6
Georgia|Walton County|Any|F|36.6|36.2|36.7|35.9|36.3|37.1|39.1|38.6
Georgia|Ware County|Any|F|28.2|28.6|28.6|28.6|28.6|29.4|30.9|30.0
Georgia|Warren County|Any|F|23.9|23.0|24.1|21.3|19.6|20.3|22.2|21.1
Georgia|Washington County|Any|F|28.4|27.6|30.1|28.8|28.0|27.6|31.3|30.7
Georgia|Wayne County|Any|F|25.1|25.0|26.2|25.6|25.0|26.5|28.4|27.8
Georgia|Webster County|Any|F|22.9|23.4|24.5|25.9|28.0|27.8|30.2|29.3
Georgia|Wheeler County|Any|F|20.5|21.2|21.8|21.5|22.5|25.1|25.7|23.5
Georgia|White County|Any|F|40.1|40.9|42.1|41.9|42.1|43.5|46.6|44.8
Georgia|Whitfield County|Any|F|26.3|26.0|27.3|26.9|25.5|27.4|30.1|28.4
Georgia|Wilcox County|Any|F|18.7|19.3|19.9|19.5|20.8|21.5|22.8|21.9
Georgia|Wilkes County|Any|F|32.3|31.5|32.1|30.9|31.1|31.1|33.6|32.1
Georgia|Wilkinson County|Any|F|25.3|24.6|26.5|26.0|26.3|27.2|30.1|28.5
Georgia|Worth County|Any|F|25.9|26.0|27.4|26.9|27.9|29.4|30.9|31.0
Hawaii|Hawaii|Any|F|42.5|42.6|42.9|42.1|42.7|43.9|44.8|43.9
Hawaii|Hawaii County|Any|F|48.2|48.3|48.9|48.2|48.6|48.9|49.7|49.2
Hawaii|Honolulu County|Any|F|40.5|40.6|40.7|39.9|40.5|41.8|42.6|41.4
Hawaii|Maui County|Any|F|47.4|46.8|48.0|46.7|46.9|48.4|49.5|49.7
Hawaii|Kalawao County|Any|F|47.4|46.8|48.0|46.7|46.9|48.4|49.5|49.7
Hawaii|Kauai County|Any|F|44.3|45.2|45.6|45.0|45.9|47.7|49.0|49.1
Idaho|Ada County|Any|F|55.4|56.4|56.3|56.5|55.6|56.1|56.9|56.3
Idaho|Adams County|Any|F|56.0|57.0|57.6|58.4|58.0|59.2|59.1|57.1
Idaho|Bannock County|Any|F|35.2|35.8|35.5|35.8|35.5|35.4|34.6|34.0
Idaho|Bear Lake County|Any|F|16.2|16.0|15.5|15.2|15.1|14.3|14.3|13.5
Idaho|Benewah County|Any|F|52.4|53.9|55.3|55.4|55.6|55.9|57.9|56.2
Idaho|Bingham County|Any|F|23.4|24.0|24.1|24.2|23.5|24.1|24.2|23.5
Idaho|Blaine County|Any|F|67.3|67.1|66.9|65.9|65.1|65.0|65.1|63.5
Idaho|Boise County|Any|F|56.6|55.8|55.0|54.3|52.8|52.5|52.5|51.6
Idaho|Bonner County|Any|F|57.8|59.4|60.2|61.1|61.9|62.5|64.1|62.0
Idaho|Bonneville County|Any|F|33.1|33.0|32.8|32.8|32.7|32.1|32.0|30.7
Idaho|Boundary County|Any|F|48.5|49.6|51.4|52.1|53.1|54.0|55.2|53.0
Idaho|Butte County|Any|F|28.0|28.3|27.5|27.0|26.8|26.1|25.8|25.0
Idaho|Camas County|Any|F|55.9|55.0|53.7|51.9|50.7|49.5|49.6|48.4
Idaho|Canyon County|Any|F|39.3|40.5|40.3|40.8|39.6|40.0|40.5|38.8
Idaho|Caribou County|Any|F|22.2|21.8|21.0|20.7|20.7|19.7|19.4|18.5
